










Empty,A2CEligibility,327,-96.22255460654871,12
Empty,A2CEligibility,328,-96.22255270225884,12
Empty,A2CEligibility,329,-96.22254958641629,12
Empty,A2CEligibility,330,-96.22254987725798,12
Empty,A2CEligibility,331,-96.22255585021557,12
Empty,A2CEligibility,332,-96.2225592285266,12
Empty,A2CEligibility,333,-96.2225629548283,12
Empty,A2CEligibility,334,-96.22256982550999,12
Empty,A2CEligibility,335,-96.22257235454576,12
Empty,A2CEligibility,336,-96.22256720561171,12
Empty,A2CEligibility,337,-96.22256850816704,12
Empty,A2CEligibility,338,-96.22257792065882,12
Empty,A2CEligibility,339,-96.22258728246143,12
Empty,A2CEligibility,340,-96.22257430687195,12
Empty,A2CEligibility,341,-96.22251951568653,12
Empty,A2CEligibility,342,-96.22247390483857,12
Empty,A2CEligibility,343,-96.22238522147371,12
Empty,A2CEligibility,344,-96.22222877851098,12
Empty,A2CEligibility,345,-96.22193491632235,12
Empty,A2CEligibility,346,-96.22132077875011,12
Empty,A2CEligibility,347,-96.22104367712922,12
Empty,A2CEligibility,348,-96.2217339434252,12
Empty,A2CEligibility,349,-96.22235263274281,12
Empty,A2CEligibility,350,-96.2225931377108,12
Empty,A2CEligibility,351,-96.22268909826535,12
Empty,A2CEligibility,352,-96.22274165271065,12
Empty,A2CEligibility,353,-96.22276855884644,12
Empty,A2CEligibility,354,-96.22275263431119,12
Empty,A2CEligibility,355,-96.22272776224301,12
Empty,A2CEligibility,356,-96.22271962162732,12
Empty,A2CEligibility,357,-96.222715443272,12
Empty,A2CEligibility,358,-96.22271399194386,12
Empty,A2CEligibility,359,-96.22270908279701,12
Empty,A2CEligibility,360,-96.22270666573726,12
Empty,A2CEligibility,361,-96.22271371036334,12
Empty,A2CEligibility,362,-96.22272232168561,12
Empty,A2CEligibility,363,-96.22272870156853,12
Empty,A2CEligibility,364,-96.22272870758061,12
Empty,A2CEligibility,365,-96.22272566808505,12
Empty,A2CEligibility,366,-96.22272582210569,12
Empty,A2CEligibility,367,-96.22272314498049,12
Empty,A2CEligibility,368,-96.22272117332393,12
Empty,A2CEligibility,369,-96.22271785642064,12
Empty,A2CEligibility,370,-96.22271731530911,12
Empty,A2CEligibility,371,-96.22271831814197,12
Empty,A2CEligibility,372,-96.22271775749516,12
Empty,A2CEligibility,373,-96.22271868278281,12
Empty,A2CEligibility,374,-96.22272798866808,12
Empty,A2CEligibility,375,-96.22274328782639,12
Empty,A2CEligibility,376,-96.22274274622184,12
Empty,A2CEligibility,377,-96.22274064297255,12
Empty,A2CEligibility,378,-96.2227481285892,12
Empty,A2CEligibility,379,-96.22276358039116,12
Empty,A2CEligibility,380,-96.22276421427412,12
Empty,A2CEligibility,381,-96.2227691372751,12
Empty,A2CEligibility,382,-96.22277375093788,12
Empty,A2CEligibility,383,-96.22280579401145,12
Empty,A2CEligibility,384,-96.22284650047995,12
Empty,A2CEligibility,385,-96.22293892161552,12
Empty,A2CEligibility,386,-96.22295250894514,12
Empty,A2CEligibility,387,-96.22285745836888,12
Empty,A2CEligibility,388,-96.22286052947646,12
Empty,A2CEligibility,389,-96.22288364805866,12
Empty,A2CEligibility,390,-96.22288286416058,12
Empty,A2CEligibility,391,-96.22288093373048,12
Empty,A2CEligibility,392,-96.22288324352246,12
Empty,A2CEligibility,393,-96.22288548584537,12
Empty,A2CEligibility,394,-96.22289092561456,12
Empty,A2CEligibility,395,-96.22289043681238,12
Empty,A2CEligibility,396,-96.22288861453235,12
Empty,A2CEligibility,397,-96.22289135530313,12
Empty,A2CEligibility,398,-96.22289292368657,12
Empty,A2CEligibility,399,-96.22288963990331,12
Empty,A2CEligibility,400,-96.22288908017782,12
Empty,A2CEligibility,401,-96.22289113395561,12
Empty,A2CEligibility,402,-96.22289184375029,12
Empty,A2CEligibility,403,-96.2228926796831,12
Empty,A2CEligibility,404,-96.2228918742289,12
Empty,A2CEligibility,405,-96.22288838605365,12
Empty,A2CEligibility,406,-96.22288779517656,12
Empty,A2CEligibility,407,-96.2228896864575,12
Empty,A2CEligibility,408,-96.22289091756295,12
Empty,A2CEligibility,409,-96.22289228928284,12
Empty,A2CEligibility,410,-96.22288975231358,12
Empty,A2CEligibility,411,-96.22288597970858,12
Empty,A2CEligibility,412,-96.22288228495746,12
Empty,A2CEligibility,413,-96.22287294176544,12
Empty,A2CEligibility,414,-96.22285597220782,12
Empty,A2CEligibility,415,-96.22283334210158,12
Empty,A2CEligibility,416,-96.22281633013297,12
Empty,A2CEligibility,417,-96.22281425341,12
Empty,A2CEligibility,418,-96.2228107003291,12
Empty,A2CEligibility,419,-96.22279911982913,12
Empty,A2CEligibility,420,-96.2227934778101,12
Empty,A2CEligibility,421,-96.22280126371838,12
Empty,A2CEligibility,422,-96.2228284294816,12
Empty,A2CEligibility,423,-96.22283891153673,12
Empty,A2CEligibility,424,-96.22279499914121,12
Empty,A2CEligibility,425,-96.2227194342637,12
Empty,A2CEligibility,426,-96.22261627771924,12
Empty,A2CEligibility,427,-96.22251226513076,12
Empty,A2CEligibility,428,-96.22244017197414,12
Empty,A2CEligibility,429,-96.22238540526585,12
Empty,A2CEligibility,430,-96.22237028908685,12
Empty,A2CEligibility,431,-96.2223782741857,12
Empty,A2CEligibility,432,-96.22238336690734,12
Empty,A2CEligibility,433,-96.22236429972283,12
Empty,A2CEligibility,434,-96.22233915939115,12
Empty,A2CEligibility,435,-96.22232336743015,12
Empty,A2CEligibility,436,-96.22230217786515,12
Empty,A2CEligibility,437,-96.22227345214984,12
Empty,A2CEligibility,438,-96.22226599883557,12
Empty,A2CEligibility,439,-96.22225063368136,12
Empty,A2CEligibility,440,-96.22222974797084,12
Empty,A2CEligibility,441,-96.22223347252859,12
Empty,A2CEligibility,442,-96.22225331688219,12
Empty,A2CEligibility,443,-96.22224461077995,12
Empty,A2CEligibility,444,-96.22222699078088,12
Empty,A2CEligibility,445,-96.22223036533869,12
Empty,A2CEligibility,446,-96.22223513461371,12
Empty,A2CEligibility,447,-96.22222477669351,12
Empty,A2CEligibility,448,-96.22219114830219,12
Empty,A2CEligibility,449,-96.22210688498342,12
Empty,A2CEligibility,450,-96.22204442430395,12
Empty,A2CEligibility,451,-96.22203169097091,12
Empty,A2CEligibility,452,-96.22211317098827,12
Empty,A2CEligibility,453,-96.22217710854635,12
Empty,A2CEligibility,454,-96.2221336954615,12
Empty,A2CEligibility,455,-96.22188747305199,12
Empty,A2CEligibility,456,-96.22176885619145,12
Empty,A2CEligibility,457,-96.22224043957644,12
Empty,A2CEligibility,458,-96.22272304845356,12
Empty,A2CEligibility,459,-96.22284968861646,12
Empty,A2CEligibility,460,-96.222898779499,12
Empty,A2CEligibility,461,-96.22295904558811,12
Empty,A2CEligibility,462,-96.22298057245493,12
Empty,A2CEligibility,463,-96.22300289644686,12
Empty,A2CEligibility,464,-96.2230000805139,12
Empty,A2CEligibility,465,-96.22299993738434,12
Empty,A2CEligibility,466,-96.22300738925746,12
Empty,A2CEligibility,467,-96.2230076188452,12
Empty,A2CEligibility,468,-96.22301290617838,12
Empty,A2CEligibility,469,-96.22301547293849,12
Empty,A2CEligibility,470,-96.2230133145617,12
Empty,A2CEligibility,471,-96.22301054077295,12
Empty,A2CEligibility,472,-96.22301105122548,12
Empty,A2CEligibility,473,-96.22301391675003,12
Empty,A2CEligibility,474,-96.22301336187475,12
Empty,A2CEligibility,475,-96.22301495774659,12
Empty,A2CEligibility,476,-96.22301816778746,12
Empty,A2CEligibility,477,-96.22302131718612,12
Empty,A2CEligibility,478,-96.22302382717467,12
Empty,A2CEligibility,479,-96.2230264104388,12
Empty,A2CEligibility,480,-96.22303024165697,12
Empty,A2CEligibility,481,-96.22303616324896,12
Empty,A2CEligibility,482,-96.2230395684585,12
Empty,A2CEligibility,483,-96.22303642547197,12
Empty,A2CEligibility,484,-96.22303031956034,12
Empty,A2CEligibility,485,-96.22302448990575,12
Empty,A2CEligibility,486,-96.22302313500636,12
Empty,A2CEligibility,487,-96.22302764220174,12
Empty,A2CEligibility,488,-96.22303274294174,12
Empty,A2CEligibility,489,-96.22302922735125,12
Empty,A2CEligibility,490,-96.2230209246556,12
Empty,A2CEligibility,491,-96.22301132627959,12
Empty,A2CEligibility,492,-96.2230123224641,12
Empty,A2CEligibility,493,-96.2230287570412,12
Empty,A2CEligibility,494,-96.22305995575203,12
Empty,A2CEligibility,495,-96.22309000777679,12
Empty,A2CEligibility,496,-96.22309236409008,12
Empty,A2CEligibility,497,-96.2230484054381,12
Empty,A2CEligibility,498,-96.22297272651808,12
Empty,A2CEligibility,499,-96.2229478623225,12
Empty,A2CEligibility,500,-96.2229433504294,12
Empty,A2CEligibility,501,-96.2229148632506,12
Empty,A2CEligibility,502,-96.22286171988745,12
Empty,A2CEligibility,503,-96.22281081520337,12
Empty,A2CEligibility,504,-96.2227819699074,12
Empty,A2CEligibility,505,-96.22275689545273,12
Empty,A2CEligibility,506,-96.22275270449853,12
Empty,A2CEligibility,507,-96.2227324123918,12
Empty,A2CEligibility,508,-96.22270853571457,12
Empty,A2CEligibility,509,-96.2226905857391,12
Empty,A2CEligibility,510,-96.22268313207937,12
Empty,A2CEligibility,511,-96.2226885236464,12
Empty,A2CEligibility,512,-96.22268812641,12
Empty,A2CEligibility,513,-96.22268752654173,12
Empty,A2CEligibility,514,-96.22269352836543,12
Empty,A2CEligibility,515,-96.22271152437094,12
Empty,A2CEligibility,516,-96.22272313633242,12
Empty,A2CEligibility,517,-96.22272025779604,12
Empty,A2CEligibility,518,-96.22271489215156,12
Empty,A2CEligibility,519,-96.22271174072974,12
Empty,A2CEligibility,520,-96.22269996171241,12
Empty,A2CEligibility,521,-96.22266086131818,12
Empty,A2CEligibility,522,-96.2226200379808,12
Empty,A2CEligibility,523,-96.22261512738861,12
Empty,A2CEligibility,524,-96.22263762848355,12
Empty,A2CEligibility,525,-96.2226594573538,12
Empty,A2CEligibility,526,-96.22267944342475,12
Empty,A2CEligibility,527,-96.22267015843119,12
Empty,A2CEligibility,528,-96.22262276305393,12
Empty,A2CEligibility,529,-96.22267880848527,12
Empty,A2CEligibility,530,-96.22272335206236,12
Empty,A2CEligibility,531,-96.22264947185211,12
Empty,A2CEligibility,532,-96.22268288640986,12
Empty,A2CEligibility,533,-96.22291953781465,12
Empty,A2CEligibility,534,-96.22307994057209,12
Empty,A2CEligibility,535,-96.22311496645649,12
Empty,A2CEligibility,536,-96.22309993125636,12
Empty,A2CEligibility,537,-96.22309749374061,12
Empty,A2CEligibility,538,-96.2231070727968,12
Empty,A2CEligibility,539,-96.22311332464425,12
Empty,A2CEligibility,540,-96.22311957933893,12
Empty,A2CEligibility,541,-96.2231198063001,12
Empty,A2CEligibility,542,-96.22311723665335,12
Empty,A2CEligibility,543,-96.22311896829235,12
Empty,A2CEligibility,544,-96.2231221984727,12
Empty,A2CEligibility,545,-96.2231227741016,12
Empty,A2CEligibility,546,-96.2231229247842,12
Empty,A2CEligibility,547,-96.22312440986205,12
Empty,A2CEligibility,548,-96.22312667922955,12
Empty,A2CEligibility,549,-96.22312911732352,12
Empty,A2CEligibility,550,-96.22313044640754,12
Empty,A2CEligibility,551,-96.22313232595275,12
Empty,A2CEligibility,552,-96.22313356556269,12
Empty,A2CEligibility,553,-96.22313298172371,12
Empty,A2CEligibility,554,-96.22313202262782,12
Empty,A2CEligibility,555,-96.22313063784601,12
Empty,A2CEligibility,556,-96.22312910882128,12
Empty,A2CEligibility,557,-96.22312735966555,12
Empty,A2CEligibility,558,-96.22312640620868,12
Empty,A2CEligibility,559,-96.2231299618402,12
Empty,A2CEligibility,560,-96.22313238374471,12
Empty,A2CEligibility,561,-96.22313417624754,12
Empty,A2CEligibility,562,-96.22313572038269,12
Empty,A2CEligibility,563,-96.22313630309263,12
Empty,A2CEligibility,564,-96.22313760580273,12
Empty,A2CEligibility,565,-96.22314024080977,12
Empty,A2CEligibility,566,-96.22313971449883,12
Empty,A2CEligibility,567,-96.22313359823625,12
Empty,A2CEligibility,568,-96.22312760314612,12
Empty,A2CEligibility,569,-96.22312002637788,12
Empty,A2CEligibility,570,-96.22310913059967,12
Empty,A2CEligibility,571,-96.22310179515391,12
Empty,A2CEligibility,572,-96.22309071921306,12
Empty,A2CEligibility,573,-96.22310526494306,12
Empty,A2CEligibility,574,-96.2231520709154,12
Empty,A2CEligibility,575,-96.22318641209733,12
Empty,A2CEligibility,576,-96.22320838949983,12
Empty,A2CEligibility,577,-96.22321349997083,12
Empty,A2CEligibility,578,-96.22320901264206,12
Empty,A2CEligibility,579,-96.22321469046271,12
Empty,A2CEligibility,580,-96.22321921684119,12
Empty,A2CEligibility,581,-96.22321981565484,12
Empty,A2CEligibility,582,-96.2232214902281,12
Empty,A2CEligibility,583,-96.22322182880394,12
Empty,A2CEligibility,584,-96.22322181717436,12
Empty,A2CEligibility,585,-96.22322157311427,12
Empty,A2CEligibility,586,-96.22322133322021,12
Empty,A2CEligibility,587,-96.22322232433368,12
Empty,A2CEligibility,588,-96.22322298525263,12
Empty,A2CEligibility,589,-96.2232226228971,12
Empty,A2CEligibility,590,-96.22322261554295,12
Empty,A2CEligibility,591,-96.22322253458935,12
Empty,A2CEligibility,592,-96.22322284089667,12
Empty,A2CEligibility,593,-96.223223672929,12
Empty,A2CEligibility,594,-96.22322407872339,12
Empty,A2CEligibility,595,-96.22322367397777,12
Empty,A2CEligibility,596,-96.22322367804824,12
Empty,A2CEligibility,597,-96.22322351902405,12
Empty,A2CEligibility,598,-96.22322290489468,12
Empty,A2CEligibility,599,-96.22322169701825,12
Empty,A2CEligibility,600,-96.22322087696514,12
Empty,A2CEligibility,601,-96.22322053937813,12
Empty,A2CEligibility,602,-96.22322048878502,12
Empty,A2CEligibility,603,-96.22321988994896,12
Empty,A2CEligibility,604,-96.2232188327785,12
Empty,A2CEligibility,605,-96.2232186807113,12
Empty,A2CEligibility,606,-96.22321721003323,12
Empty,A2CEligibility,607,-96.22321546846906,12
Empty,A2CEligibility,608,-96.22322016848256,12
Empty,A2CEligibility,609,-96.22322370134745,12
Empty,A2CEligibility,610,-96.22322502593249,12
Empty,A2CEligibility,611,-96.22322608061806,12
Empty,A2CEligibility,612,-96.22321326753936,12
Empty,A2CEligibility,613,-96.22318734888213,12
Empty,A2CEligibility,614,-96.22320191765347,12
Empty,A2CEligibility,615,-96.22320789059387,12
Empty,A2CEligibility,616,-96.2232024537682,12
Empty,A2CEligibility,617,-96.22318086440087,12
Empty,A2CEligibility,618,-96.22311789825622,12
Empty,A2CEligibility,619,-96.22305906112929,12
Empty,A2CEligibility,620,-96.22301264594564,12
Empty,A2CEligibility,621,-96.22295684718274,12
Empty,A2CEligibility,622,-96.22289900495635,12
Empty,A2CEligibility,623,-96.2228539661267,12
Empty,A2CEligibility,624,-96.22282225838735,12
Empty,A2CEligibility,625,-96.22280573501412,12
Empty,A2CEligibility,626,-96.2228037769787,12
Empty,A2CEligibility,627,-96.22280018805405,12
Empty,A2CEligibility,628,-96.22280368271171,12
Empty,A2CEligibility,629,-96.2228147062137,12
Empty,A2CEligibility,630,-96.22281093158452,12
Empty,A2CEligibility,631,-96.22280926762062,12
Empty,A2CEligibility,632,-96.22280918249483,12
Empty,A2CEligibility,633,-96.22281595407192,12
Empty,A2CEligibility,634,-96.22281745824043,12
Empty,A2CEligibility,635,-96.22281562677948,12
Empty,A2CEligibility,636,-96.22281362326717,12
Empty,A2CEligibility,637,-96.22281268210935,12
Empty,A2CEligibility,638,-96.22281289977006,12
Empty,A2CEligibility,639,-96.22281048850448,12
Empty,A2CEligibility,640,-96.22281058834177,12
Empty,A2CEligibility,641,-96.22281781587138,12
Empty,A2CEligibility,642,-96.22282078955287,12
Empty,A2CEligibility,643,-96.22281703649278,12
Empty,A2CEligibility,644,-96.22280754228726,12
Empty,A2CEligibility,645,-96.22279935415577,12
Empty,A2CEligibility,646,-96.22279887131437,12
Empty,A2CEligibility,647,-96.22276713416977,12
Empty,A2CEligibility,648,-96.22276242464807,12
Empty,A2CEligibility,649,-96.22276076966175,12
Empty,A2CEligibility,650,-96.2227607106603,12
Empty,A2CEligibility,651,-96.22285811490069,12
Empty,A2CEligibility,652,-96.22299744774584,12
Empty,A2CEligibility,653,-96.22306640152831,12
Empty,A2CEligibility,654,-96.22303622024525,12
Empty,A2CEligibility,655,-96.22304578509883,12
Empty,A2CEligibility,656,-96.22314067279899,12
Empty,A2CEligibility,657,-96.2231795368003,12
Empty,A2CEligibility,658,-96.22317624522857,12
Empty,A2CEligibility,659,-96.22316940040173,12
Empty,A2CEligibility,660,-96.22314725329132,12
Empty,A2CEligibility,661,-96.22311333867293,12
Empty,A2CEligibility,662,-96.22309601319829,12
Empty,A2CEligibility,663,-96.22309171466404,12
Empty,A2CEligibility,664,-96.22308309512282,12
Empty,A2CEligibility,665,-96.22308034040451,12
Empty,A2CEligibility,666,-96.22308254564359,12
Empty,A2CEligibility,667,-96.22307742026823,12
Empty,A2CEligibility,668,-96.22307275986334,12
Empty,A2CEligibility,669,-96.2230741252663,12
Empty,A2CEligibility,670,-96.22308011515507,12
Empty,A2CEligibility,671,-96.2230863633573,12
Empty,A2CEligibility,672,-96.22308910487317,12
Empty,A2CEligibility,673,-96.22309062435086,12
Empty,A2CEligibility,674,-96.22309184198267,12
Empty,A2CEligibility,675,-96.2230896099408,12
Empty,A2CEligibility,676,-96.22308874465287,12
Empty,A2CEligibility,677,-96.2230880649536,12
Empty,A2CEligibility,678,-96.22308728007873,12
Empty,A2CEligibility,679,-96.22308750807187,12
Empty,A2CEligibility,680,-96.22308870802856,12
Empty,A2CEligibility,681,-96.22309134066097,12
Empty,A2CEligibility,682,-96.2230929801048,12
Empty,A2CEligibility,683,-96.22309129283133,12
Empty,A2CEligibility,684,-96.22308985746878,12
Empty,A2CEligibility,685,-96.22308659356041,12
Empty,A2CEligibility,686,-96.2230841906721,12
Empty,A2CEligibility,687,-96.22308207220003,12
Empty,A2CEligibility,688,-96.22308139246424,12
Empty,A2CEligibility,689,-96.2230771179289,12
Empty,A2CEligibility,690,-96.22306035181607,12
Empty,A2CEligibility,691,-96.22304364985058,12
Empty,A2CEligibility,692,-96.22303922959536,12
Empty,A2CEligibility,693,-96.22303889810567,12
Empty,A2CEligibility,694,-96.22303293538674,12
Empty,A2CEligibility,695,-96.22303397274807,12
Empty,A2CEligibility,696,-96.22304558327467,12
Empty,A2CEligibility,697,-96.22310076858226,12
Empty,A2CEligibility,698,-96.22313848793212,12
Empty,A2CEligibility,699,-96.2231200336787,12
Empty,A2CEligibility,700,-96.22308284145575,12
Empty,A2CEligibility,701,-96.2230484495049,12
Empty,A2CEligibility,702,-96.22301699673363,12
Empty,A2CEligibility,703,-96.22299366767787,12
Empty,A2CEligibility,704,-96.22296788104765,12
Empty,A2CEligibility,705,-96.22291618114943,12
Empty,A2CEligibility,706,-96.22290248640839,12
Empty,A2CEligibility,707,-96.22290486984346,12
Empty,A2CEligibility,708,-96.22284617050227,12
Empty,A2CEligibility,709,-96.22279050837756,12
Empty,A2CEligibility,710,-96.2227858868852,12
Empty,A2CEligibility,711,-96.22280588148175,12
Empty,A2CEligibility,712,-96.22280925202128,12
Empty,A2CEligibility,713,-96.22280284339067,12
Empty,A2CEligibility,714,-96.22279603140629,12
Empty,A2CEligibility,715,-96.22279298772449,12
Empty,A2CEligibility,716,-96.22279502110058,12
Empty,A2CEligibility,717,-96.22279749372835,12
Empty,A2CEligibility,718,-96.22279669873205,12
Empty,A2CEligibility,719,-96.22280303186837,12
Empty,A2CEligibility,720,-96.22280067578107,12
Empty,A2CEligibility,721,-96.22279720924043,12
Empty,A2CEligibility,722,-96.22279679193673,12
Empty,A2CEligibility,723,-96.22279186091006,12
Empty,A2CEligibility,724,-96.22278983075242,12
Empty,A2CEligibility,725,-96.22278673935595,12
Empty,A2CEligibility,726,-96.2227787806359,12
Empty,A2CEligibility,727,-96.22277996069484,12
Empty,A2CEligibility,728,-96.22276495790439,12
Empty,A2CEligibility,729,-96.22273357414734,12
Empty,A2CEligibility,730,-96.22266872053835,12
Empty,A2CEligibility,731,-96.22261113542707,12
Empty,A2CEligibility,732,-96.22262243716203,12
Empty,A2CEligibility,733,-96.22271400532848,12
Empty,A2CEligibility,734,-96.22275403827186,12
Empty,A2CEligibility,735,-96.22268559391797,12
Empty,A2CEligibility,736,-96.22263587819387,12
Empty,A2CEligibility,737,-96.22273939841966,12
Empty,A2CEligibility,738,-96.2228940751874,12
Empty,A2CEligibility,739,-96.22305352272099,12
Empty,A2CEligibility,740,-96.22321229984398,12
Empty,A2CEligibility,741,-96.22328922654708,12
Empty,A2CEligibility,742,-96.22331896890938,12
Empty,A2CEligibility,743,-96.2233374250469,12
Empty,A2CEligibility,744,-96.22334649319602,12
Empty,A2CEligibility,745,-96.22334635550922,12
Empty,A2CEligibility,746,-96.22334835042004,12
Empty,A2CEligibility,747,-96.22334464775614,12
Empty,A2CEligibility,748,-96.22334458915427,12
Empty,A2CEligibility,749,-96.22334706259984,12
Empty,A2CEligibility,750,-96.223347120577,12
Empty,A2CEligibility,751,-96.22334632085179,12
Empty,A2CEligibility,752,-96.22334553141599,12
Empty,A2CEligibility,753,-96.22334571208967,12
Empty,A2CEligibility,754,-96.2233456799403,12
Empty,A2CEligibility,755,-96.22334552935087,12
Empty,A2CEligibility,756,-96.22334552969076,12
Empty,A2CEligibility,757,-96.22334592317968,12
Empty,A2CEligibility,758,-96.22334635713207,12
Empty,A2CEligibility,759,-96.22334665831553,12
Empty,A2CEligibility,760,-96.22334671445724,12
Empty,A2CEligibility,761,-96.22334669845172,12
Empty,A2CEligibility,762,-96.22334653495737,12
Empty,A2CEligibility,763,-96.22334643752191,12
Empty,A2CEligibility,764,-96.22334640675483,12
Empty,A2CEligibility,765,-96.2233463103176,12
Empty,A2CEligibility,766,-96.22334654983966,12
Empty,A2CEligibility,767,-96.22334711272153,12
Empty,A2CEligibility,768,-96.22334756463361,12
Empty,A2CEligibility,769,-96.22334808602031,12
Empty,A2CEligibility,770,-96.22334815303792,12
Empty,A2CEligibility,771,-96.22334762242748,12
Empty,A2CEligibility,772,-96.22334755618353,12
Empty,A2CEligibility,773,-96.22334729191313,12
Empty,A2CEligibility,774,-96.22334680340721,12
Empty,A2CEligibility,775,-96.22334835107945,12
Empty,A2CEligibility,776,-96.22335100936894,12
Empty,A2CEligibility,777,-96.22335259107538,12
Empty,A2CEligibility,778,-96.22335298035264,12
Empty,A2CEligibility,779,-96.22335565685815,12
Empty,A2CEligibility,780,-96.22335555888684,12
Empty,A2CEligibility,781,-96.22335060287524,12
Empty,A2CEligibility,782,-96.22334795097099,12
Empty,A2CEligibility,783,-96.22334804494636,12
Empty,A2CEligibility,784,-96.2233495440483,12
Empty,A2CEligibility,785,-96.22335001342738,12
Empty,A2CEligibility,786,-96.22335174534982,12
Empty,A2CEligibility,787,-96.22335385911559,12
Empty,A2CEligibility,788,-96.22335500372914,12
Empty,A2CEligibility,789,-96.22335576130652,12
Empty,A2CEligibility,790,-96.22335600753331,12
Empty,A2CEligibility,791,-96.2233553332476,12
Empty,A2CEligibility,792,-96.22335482719521,12
Empty,A2CEligibility,793,-96.22335453395937,12
Empty,A2CEligibility,794,-96.22335453676256,12
Empty,A2CEligibility,795,-96.2233548277252,12
Empty,A2CEligibility,796,-96.22335493398123,12
Empty,A2CEligibility,797,-96.22335498058757,12
Empty,A2CEligibility,798,-96.22335493760283,12
Empty,A2CEligibility,799,-96.22335483454209,12
Empty,A2CEligibility,800,-96.22335474157316,12
Empty,A2CEligibility,801,-96.22335474097672,12
Empty,A2CEligibility,802,-96.22335467860326,12
Empty,A2CEligibility,803,-96.22335471465773,12
Empty,A2CEligibility,804,-96.2233545794373,12
Empty,A2CEligibility,805,-96.22335445204997,12
Empty,A2CEligibility,806,-96.22335439412036,12
Empty,A2CEligibility,807,-96.22335452820651,12
Empty,A2CEligibility,808,-96.22335462727449,12
Empty,A2CEligibility,809,-96.22335460052219,12
Empty,A2CEligibility,810,-96.22335425397276,12
Empty,A2CEligibility,811,-96.22335370222052,12
Empty,A2CEligibility,812,-96.22335318791076,12
Empty,A2CEligibility,813,-96.22335231667587,12
Empty,A2CEligibility,814,-96.22335180935518,12
Empty,A2CEligibility,815,-96.22335201740802,12
Empty,A2CEligibility,816,-96.22335156565315,12
Empty,A2CEligibility,817,-96.2233515476628,12
Empty,A2CEligibility,818,-96.22335273544553,12
Empty,A2CEligibility,819,-96.22335463789229,12
Empty,A2CEligibility,820,-96.22335625977185,12
Empty,A2CEligibility,821,-96.22335622190221,12
Empty,A2CEligibility,822,-96.22335570356816,12
Empty,A2CEligibility,823,-96.22335677417703,12
Empty,A2CEligibility,824,-96.22335939240291,12
Empty,A2CEligibility,825,-96.22335601775437,12
Empty,A2CEligibility,826,-96.22334779136526,12
Empty,A2CEligibility,827,-96.22334247005011,12
Empty,A2CEligibility,828,-96.22334295059179,12
Empty,A2CEligibility,829,-96.22334155625612,12
Empty,A2CEligibility,830,-96.2233373633765,12
Empty,A2CEligibility,831,-96.22333536639026,12
Empty,A2CEligibility,832,-96.22333489532434,12
Empty,A2CEligibility,833,-96.22333504179555,12
Empty,A2CEligibility,834,-96.22333499789299,12
Empty,A2CEligibility,835,-96.22333524761173,12
Empty,A2CEligibility,836,-96.22333591670015,12
Empty,A2CEligibility,837,-96.22333624259288,12
Empty,A2CEligibility,838,-96.22333619168019,12
Empty,A2CEligibility,839,-96.22333589114464,12
Empty,A2CEligibility,840,-96.2233356431656,12
Empty,A2CEligibility,841,-96.2233354124042,12
Empty,A2CEligibility,842,-96.22333510106658,12
Empty,A2CEligibility,843,-96.22333478374222,12
Empty,A2CEligibility,844,-96.22333445088576,12
Empty,A2CEligibility,845,-96.22333421846234,12
Empty,A2CEligibility,846,-96.2233339088918,12
Empty,A2CEligibility,847,-96.22333377761855,12
Empty,A2CEligibility,848,-96.22333357395608,12
Empty,A2CEligibility,849,-96.2233332101836,12
Empty,A2CEligibility,850,-96.22333311207471,12
Empty,A2CEligibility,851,-96.22333290249267,12
Empty,A2CEligibility,852,-96.22333281437398,12
Empty,A2CEligibility,853,-96.22333282662987,12
Empty,A2CEligibility,854,-96.22333257914511,12
Empty,A2CEligibility,855,-96.22333287157552,12
Empty,A2CEligibility,856,-96.22333378985931,12
Empty,A2CEligibility,857,-96.22333434276325,12
Empty,A2CEligibility,858,-96.22333522770619,12
Empty,A2CEligibility,859,-96.22333507383692,12
Empty,A2CEligibility,860,-96.2233320900523,12
Empty,A2CEligibility,861,-96.22333377363123,12
Empty,A2CEligibility,862,-96.22334387640494,12
Empty,A2CEligibility,863,-96.2233472181457,12
Empty,A2CEligibility,864,-96.22334564638064,12
Empty,A2CEligibility,865,-96.22335115293873,12
Empty,A2CEligibility,866,-96.22335886062126,12
Empty,A2CEligibility,867,-96.22335974397586,12
Empty,A2CEligibility,868,-96.22335997343909,12
Empty,A2CEligibility,869,-96.22336419820479,12
Empty,A2CEligibility,870,-96.22336769054925,12
Empty,A2CEligibility,871,-96.22336945756874,12
Empty,A2CEligibility,872,-96.22337000244657,12
Empty,A2CEligibility,873,-96.22337009300247,12
Empty,A2CEligibility,874,-96.22337017299785,12
Empty,A2CEligibility,875,-96.22337034185222,12
Empty,A2CEligibility,876,-96.22337026416669,12
Empty,A2CEligibility,877,-96.22337012577114,12
Empty,A2CEligibility,878,-96.22337010188348,12
Empty,A2CEligibility,879,-96.22337002642938,12
Empty,A2CEligibility,880,-96.22336997701134,12
Empty,A2CEligibility,881,-96.2233699681377,12
Empty,A2CEligibility,882,-96.2233700258962,12
Empty,A2CEligibility,883,-96.22337006028508,12
Empty,A2CEligibility,884,-96.2233700352333,12
Empty,A2CEligibility,885,-96.22337007120866,12
Empty,A2CEligibility,886,-96.22337009558692,12
